id,date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
1309,15/12/2018,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Tottenham,0.5,1.7,30,41645,Ben Mee,05/04/2001,4-2-3-1,Graham Scott,Match Report,,4,0,17.3,0,0,0,2018-2019,Burnley
1310,22/12/2018,12:30,Premier League,Matchweek 18,Sat,Away,L,1,3,Arsenal,1.2,1.6,40,59493,Ben Mee,05/03/2002,4-3-1-2,Kevin Friend,Match Report,,7,2,18,0,0,0,2018-2019,Burnley
1311,26/12/2018,15:00,Premier League,Matchweek 19,Wed,Home,L,1,5,Everton,2,1.5,49,21484,Ben Mee,05/03/2002,03/04/2003,Michael Oliver,Match Report,,11,3,14.2,1,0,0,2018-2019,Burnley
1312,30/12/2018,14:15,Premier League,Matchweek 20,Sun,Home,W,2,0,West Ham,2.7,0.8,43,20933,Tom Heaton,04/04/2002,04/04/2002,David Coote,Match Report,,17,5,14.9,0,0,0,2018-2019,Burnley
1313,02/01/2019,19:45,Premier League,Matchweek 21,Wed,Away,W,2,1,Huddersfield,2.4,0.9,57,23715,Tom Heaton,04/04/2002,4-2-3-1,Mike Dean,Match Report,,16,8,15.2,1,0,0,2018-2019,Burnley
1314,12/01/2019,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Fulham,0.8,0.8,42,19316,Tom Heaton,04/04/2002,03/04/2003,Martin Atkinson,Match Report,,11,1,20.4,0,0,0,2018-2019,Burnley
1315,19/01/2019,15:00,Premier League,Matchweek 23,Sat,Away,D,0,0,Watford,1.8,1.3,46,19510,Tom Heaton,04/04/2002,4-2-2-2,Michael Oliver,Match Report,,12,3,14.7,1,0,0,2018-2019,Burnley
1316,29/01/2019,20:00,Premier League,Matchweek 24,Tue,Away,D,2,2,Manchester Utd,0.8,3.1,27,74529,Tom Heaton,04/04/2002,4-1-4-1,Jonathan Moss,Match Report,,6,4,16.6,0,0,0,2018-2019,Burnley
1317,02/02/2019,15:00,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.4,0.7,55,19787,Tom Heaton,04/04/2002,03/05/2002,Anthony Taylor,Match Report,,14,5,13.8,0,1,1,2018-2019,Burnley
1318,09/02/2019,17:30,Premier League,Matchweek 26,Sat,Away,W,3,1,Brighton,2.1,1.1,32,29323,Tom Heaton,04/04/2002,04/03/2003,Stuart Attwell,Match Report,,8,4,18,0,1,1,2018-2019,Burnley
1319,23/02/2019,12:30,Premier League,Matchweek 27,Sat,Home,W,2,1,Tottenham,1.2,0.9,32,21338,Tom Heaton,04/04/2002,03/05/2002,Mike Dean,Match Report,,10,4,15.4,1,0,0,2018-2019,Burnley
1320,26/02/2019,20:00,Premier League,Matchweek 28,Tue,Away,L,0,2,Newcastle Utd,1.6,1.4,46,48323,Tom Heaton,04/04/2002,05/04/2001,Craig Pawson,Match Report,,12,2,11.6,0,0,0,2018-2019,Burnley
1321,02/03/2019,15:00,Premier League,Matchweek 29,Sat,Home,L,1,3,Crystal Palace,2.1,0.5,57,19223,Tom Heaton,04/04/2002,04/05/2001,Lee Probert,Match Report,,18,4,15.7,1,0,0,2018-2019,Burnley
1322,10/03/2019,12:00,Premier League,Matchweek 30,Sun,Away,L,2,4,Liverpool,0.4,4,33,53310,Tom Heaton,04/04/2002,04/03/2003,Andre Marriner,Match Report,,3,2,22.2,0,0,0,2018-2019,Burnley
1323,16/03/2019,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Leicester City,1,0.9,62,20719,Tom Heaton,04/04/2002,4-1-4-1,Michael Oliver,Match Report,,13,2,16.9,1,0,0,2018-2019,Burnley
1324,30/03/2019,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Wolves,0.5,0.5,38,20990,Tom Heaton,04/04/2002,03/05/2002,Chris Kavanagh,Match Report,,6,1,15.5,0,0,0,2018-2019,Burnley
1325,06/04/2019,15:00,Premier League,Matchweek 33,Sat,Away,W,3,1,Bournemouth,1.2,1.1,41,10446,Tom Heaton,04/04/2002,04/04/2002,Martin Atkinson,Match Report,,10,3,15.4,1,0,0,2018-2019,Burnley
1326,13/04/2019,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Cardiff City,2.6,0.9,47,21480,Tom Heaton,04/04/2002,4-2-3-1,Mike Dean,Match Report,,14,7,12.1,0,0,0,2018-2019,Burnley
1327,22/04/2019,20:00,Premier League,Matchweek 35,Mon,Away,D,2,2,Chelsea,0.7,1.3,25,40642,Tom Heaton,04/04/2002,04/03/2003,Kevin Friend,Match Report,,6,3,15.8,0,0,0,2018-2019,Burnley
1328,28/04/2019,14:05,Premier League,Matchweek 36,Sun,Home,L,0,1,Manchester City,0.1,2.5,31,21605,Tom Heaton,04/04/2002,04/03/2003,Paul Tierney,Match Report,,2,0,15.5,0,0,0,2018-2019,Burnley
1329,03/05/2019,20:00,Premier League,Matchweek 37,Fri,Away,L,0,2,Everton,0.3,1.7,41,39303,Tom Heaton,04/04/2002,4-2-3-1,Chris Kavanagh,Match Report,,5,1,15.7,0,0,0,2018-2019,Burnley
1330,12/05/2019,15:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Arsenal,1.7,2.7,40,21461,Tom Heaton,04/04/2002,4-2-3-1,Mike Dean,Match Report,,14,4,10.7,0,0,0,2018-2019,Burnley
1331,12/08/2018,13:30,Premier League,Matchweek 1,Sun,Home,D,0,0,Burnley,1.1,1.4,48,30784,Ryan Bertrand,03/04/2003,4-4-1-1,Graham Scott,Match Report,,18,3,19.6,0,0,0,2018-2019,Southampton
1332,18/08/2018,15:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Everton,1.7,1.5,43,38601,Ryan Bertrand,04/04/2002,4-2-3-1,Lee Mason,Match Report,,15,4,15.4,1,0,0,2018-2019,Southampton
1333,25/08/2018,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,0.5,0.6,52,29925,Ryan Bertrand,04/04/2002,4-2-3-1,Jonathan Moss,Match Report,,12,5,21.3,1,0,0,2018-2019,Southampton
1334,01/09/2018,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,Crystal Palace,2.7,2.4,50,25495,Ryan Bertrand,04/04/2002,04/04/2002,Martin Atkinson,Match Report,,18,5,20.6,0,0,1,2018-2019,Southampton
1335,17/09/2018,20:00,Premier League,Matchweek 5,Mon,Home,D,2,2,Brighton,2,1.4,51,28811,Ryan Bertrand,04/04/2002,4-1-4-1,Anthony Taylor,Match Report,,13,3,20.4,1,1,1,2018-2019,Southampton
1336,22/09/2018,15:00,Premier League,Matchweek 6,Sat,Away,L,0,3,Liverpool,0.3,1.7,39,50965,Ryan Bertrand,4-1-4-1,4-2-3-1,Paul Tierney,Match Report,,7,1,16,0,0,0,2018-2019,Southampton
1337,29/09/2018,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Wolves,0.8,1.6,51,31147,Ryan Bertrand,04/04/2002,03/04/2003,Stuart Attwell,Match Report,,17,6,21.6,1,0,0,2018-2019,Southampton
1338,07/10/2018,14:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Chelsea,1.6,2.9,35,27077,Ryan Bertrand,03/04/2003,04/03/2003,Craig Pawson,Match Report,,15,6,19.7,1,0,0,2018-2019,Southampton
1339,20/10/2018,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.5,0.9,42,10986,Ryan Bertrand,04/04/2002,04/04/2002,Lee Probert,Match Report,,8,4,23.4,1,0,0,2018-2019,Southampton
1340,27/10/2018,15:00,Premier League,Matchweek 10,Sat,Home,D,0,0,Newcastle Utd,1.1,0.4,50,30736,Ryan Bertrand,04/04/2002,4-4-1-1,Chris Kavanagh,Match Report,,22,4,19,0,0,0,2018-2019,Southampton
1341,04/11/2018,15:00,Premier League,Matchweek 11,Sun,Away,L,1,6,Manchester City,2,2.2,34,53916,Ryan Bertrand,4-3-2-1,04/03/2003,Lee Mason,Match Report,,12,5,18.7,0,1,1,2018-2019,Southampton
1342,10/11/2018,15:00,Premier League,Matchweek 12,Sat,Home,D,1,1,Watford,1.1,1.2,42,28153,Ryan Bertrand,4-2-3-1,4-2-2-2,Simon Hooper,Match Report,,14,4,19.8,0,0,0,2018-2019,Southampton
1343,24/11/2018,15:00,Premier League,Matchweek 13,Sat,Away,L,2,3,Fulham,1.3,1.3,62,24603,Pierre Højbjerg,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,19,8,19.6,0,0,0,2018-2019,Southampton
1344,01/12/2018,17:30,Premier League,Matchweek 14,Sat,Home,D,2,2,Manchester Utd,0.7,1.1,40,30187,Pierre Højbjerg,3-4-1-2,05/03/2002,Kevin Friend,Match Report,,16,6,24.6,4,0,0,2018-2019,Southampton
1345,05/12/2018,20:00,Premier League,Matchweek 15,Wed,Away,L,1,3,Tottenham,1.7,1.6,48,33012,Steven Davis,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,18,5,17.3,0,0,0,2018-2019,Southampton
1346,08/12/2018,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Cardiff City,0.7,1.5,63,30067,Pierre Højbjerg,4-3-2-1,4-1-4-1,Jonathan Moss,Match Report,,12,1,22,2,0,0,2018-2019,Southampton
1347,16/12/2018,13:30,Premier League,Matchweek 17,Sun,Home,W,3,2,Arsenal,1.3,1.9,34,29497,Pierre Højbjerg,03/04/2003,03/04/2003,Chris Kavanagh,Match Report,,12,7,19.3,0,0,0,2018-2019,Southampton
1348,22/12/2018,15:00,Premier League,Matchweek 18,Sat,Away,W,3,1,Huddersfield,2.5,0.8,38,22384,Pierre Højbjerg,03/04/2003,3-4-1-2,Stuart Attwell,Match Report,,12,5,22.2,0,1,1,2018-2019,Southampton
1349,27/12/2018,19:45,Premier League,Matchweek 19,Thu,Home,L,1,2,West Ham,1.2,1.2,46,31654,Oriol Romeu,03/04/2003,4-2-3-1,Craig Pawson,Match Report,,11,5,16.2,0,0,0,2018-2019,Southampton
1350,30/12/2018,14:15,Premier League,Matchweek 20,Sun,Home,L,1,3,Manchester City,0.2,2.5,24,31381,Pierre Højbjerg,4-3-2-1,04/03/2003,Paul Tierney,Match Report,,5,4,19,0,0,0,2018-2019,Southampton
1351,02/01/2019,19:45,Premier League,Matchweek 21,Wed,Away,D,0,0,Chelsea,0.2,0.9,29,40668,Oriol Romeu,05/04/2001,04/03/2003,Jonathan Moss,Match Report,,6,2,25.6,1,0,0,2018-2019,Southampton
1352,12/01/2019,15:00,Premier League,Matchweek 22,Sat,Away,W,2,1,Leicester City,1.5,1.7,29,31491,Oriol Romeu,03/04/2003,04/03/2003,Michael Oliver,Match Report,,7,2,15.2,0,1,1,2018-2019,Southampton
1353,19/01/2019,15:00,Premier League,Matchweek 23,Sat,Home,W,2,1,Everton,0.7,0.9,39,29989,Pierre Højbjerg,03/05/2002,4-2-3-1,Graham Scott,Match Report,,11,4,13.9,0,0,0,2018-2019,Southampton
1354,30/01/2019,19:45,Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,1.2,1.1,58,28339,Pierre Højbjerg,03/05/2002,04/03/2003,Andre Marriner,Match Report,,13,4,18.8,0,0,0,2018-2019,Southampton
1355,02/02/2019,15:00,Premier League,Matchweek 25,Sat,Away,D,1,1,Burnley,0.7,2.4,45,19787,Oriol Romeu,03/05/2002,04/04/2002,Anthony Taylor,Match Report,,10,4,19.7,0,0,0,2018-2019,Southampton
1356,09/02/2019,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Cardiff City,1.5,0.8,66,31438,Pierre Højbjerg,03/05/2002,3-4-1-2,Martin Atkinson,Match Report,,14,6,15.4,1,0,0,2018-2019,Southampton
1357,24/02/2019,14:05,Premier League,Matchweek 27,Sun,Away,L,0,2,Arsenal,0.8,2.1,38,59877,Pierre Højbjerg,3-5-1-1,4-2-3-1,Graham Scott,Match Report,,10,4,17,0,0,0,2018-2019,Southampton
1358,27/02/2019,19:45,Premier League,Matchweek 28,Wed,Home,W,2,0,Fulham,1.3,0.8,41,27597,Pierre Højbjerg,03/04/2003,4-3-1-2,Anthony Taylor,Match Report,,14,4,18.7,1,0,0,2018-2019,Southampton
1359,02/03/2019,15:00,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,0.4,2.2,36,74459,Pierre Højbjerg,03/04/2003,4-3-1-2,Stuart Attwell,Match Report,,9,3,20.1,1,0,0,2018-2019,Southampton
1360,09/03/2019,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Tottenham,2.1,1.3,37,31890,Pierre Højbjerg,03/04/2003,4-1-2-1-2,Kevin Friend,Match Report,,12,4,16.9,1,0,0,2018-2019,Southampton
1361,30/03/2019,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Brighton,0.7,0.7,40,30636,Pierre Højbjerg,4-2-2-2,04/03/2003,Michael Oliver,Match Report,,8,2,15.9,0,0,0,2018-2019,Southampton
1362,05/04/2019,20:00,Premier League,Matchweek 33,Fri,Home,L,1,3,Liverpool,0.9,1.9,33,31797,Pierre Højbjerg,03/04/2003,04/03/2003,Paul Tierney,Match Report,,11,1,18.6,0,0,0,2018-2019,Southampton
1363,13/04/2019,15:00,Premier League,Matchweek 34,Sat,Home,W,3,1,Wolves,2.9,0.8,31,31708,Pierre Højbjerg,03/04/2003,03/05/2002,Jonathan Moss,Match Report,,12,6,13.6,0,0,0,2018-2019,Southampton
1364,20/04/2019,17:30,Premier League,Matchweek 35,Sat,Away,L,1,3,Newcastle Utd,1.2,1.4,56,52191,Pierre Højbjerg,03/04/2003,05/04/2001,Anthony Taylor,Match Report,,15,3,18.1,1,0,0,2018-2019,Southampton
1365,23/04/2019,19:45,Premier League,Matchweek 31,Tue,Away,D,1,1,Watford,2,1.3,38,19170,Pierre Højbjerg,03/04/2003,4-2-2-2,Mike Dean,Match Report,,8,4,11.5,1,0,0,2018-2019,Southampton
1366,27/04/2019,15:00,Premier League,Matchweek 36,Sat,Home,D,3,3,Bournemouth,2.5,2.3,44,31310,Pierre Højbjerg,04/03/2003,05/03/2002,Graham Scott,Match Report,,22,7,19.7,1,0,0,2018-2019,Southampton
1367,04/05/2019,15:00,Premier League,Matchweek 37,Sat,Away,L,0,3,West Ham,0.5,1.9,44,59961,Pierre Højbjerg,04/04/2002,4-1-4-1,Stuart Attwell,Match Report,,11,1,19.5,0,0,0,2018-2019,Southampton
1368,12/05/2019,15:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Huddersfield,0.6,0.7,53,30367,Pierre Højbjerg,04/04/2002,04/03/2003,Lee Probert,Match Report,,10,3,21.3,0,0,0,2018-2019,Southampton
1369,11/08/2018,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Watford,0.3,1.2,47,20051,Bruno,4-4-1-1,4-2-2-2,Jonathan Moss,Match Report,,6,0,18.1,1,0,0,2018-2019,Brighton and Hove Albion
1370,19/08/2018,16:00,Premier League,Matchweek 2,Sun,Home,W,3,2,Manchester Utd,1.7,1.4,34,30592,Lewis Dunk,4-4-1-1,04/03/2003,Kevin Friend,Match Report,,5,2,18.1,1,1,1,2018-2019,Brighton and Hove Albion
1371,25/08/2018,17:30,Premier League,Matchweek 3,Sat,Away,L,0,1,Liverpool,0.6,1.6,31,53294,Dale Stephens,04/05/2001,04/03/2003,Chris Kavanagh,Match Report,,6,2,16.8,1,0,0,2018-2019,Brighton and Hove Albion
1372,01/09/2018,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Fulham,2.8,1.6,42,30526,Lewis Dunk,4-4-1-1,04/03/2003,Lee Probert,Match Report,,13,3,18,0,1,2,2018-2019,Brighton and Hove Albion
1373,17/09/2018,20:00,Premier League,Matchweek 5,Mon,Away,D,2,2,Southampton,1.4,2,49,28811,Lewis Dunk,4-1-4-1,04/04/2002,Anthony Taylor,Match Report,,11,3,18.2,0,1,1,2018-2019,Brighton and Hove Albion
1374,22/09/2018,17:30,Premier League,Matchweek 6,Sat,Home,L,1,2,Tottenham,0.8,1.9,30,30531,Lewis Dunk,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,8,4,17.8,0,0,0,2018-2019,Brighton and Hove Albion
1375,29/09/2018,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Manchester City,0.2,2.7,21,54152,Lewis Dunk,4-1-4-1,04/03/2003,Lee Mason,Match Report,,4,1,11.4,0,0,0,2018-2019,Brighton and Hove Albion
1376,05/10/2018,20:00,Premier League,Matchweek 8,Fri,Home,W,1,0,West Ham,1.2,1.4,36,30544,Bruno,4-4-1-1,4-1-4-1,Kevin Friend,Match Report,,9,4,15.3,0,0,0,2018-2019,Brighton and Hove Albion
1377,20/10/2018,15:00,Premier League,Matchweek 9,Sat,Away,W,1,0,Newcastle Utd,0.8,1.8,33,50329,Bruno,4-4-1-1,4-4-1-1,Andre Marriner,Match Report,,7,1,18.6,0,0,0,2018-2019,Brighton and Hove Albion
1378,27/10/2018,15:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Wolves,0.9,1.4,40,30654,Bruno,4-4-1-1,03/04/2003,Anthony Taylor,Match Report,,7,1,17.1,0,0,0,2018-2019,Brighton and Hove Albion
1379,03/11/2018,15:00,Premier League,Matchweek 11,Sat,Away,L,1,3,Everton,0.5,2,39,38966,Bruno,4-4-1-1,4-2-3-1,David Coote,Match Report,,5,3,18.6,0,0,0,2018-2019,Brighton and Hove Albion
1380,10/11/2018,12:30,Premier League,Matchweek 12,Sat,Away,L,1,2,Cardiff City,0.5,2.1,40,29402,Lewis Dunk,4-4-1-1,4-1-4-1,Martin Atkinson,Match Report,,7,3,17,0,0,0,2018-2019,Brighton and Hove Albion
1381,24/11/2018,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,Leicester City,1,1.2,54,30553,Bruno,4-4-1-1,4-2-3-1,Chris Kavanagh,Match Report,,14,3,17.3,1,0,0,2018-2019,Brighton and Hove Albion
1382,01/12/2018,15:00,Premier League,Matchweek 14,Sat,Away,W,2,1,Huddersfield,1.2,0.6,67,22973,Bruno,04/03/2003,3-5-1-1,Michael Oliver,Match Report,,14,6,18.3,1,0,0,2018-2019,Brighton and Hove Albion
1383,04/12/2018,19:45,Premier League,Matchweek 15,Tue,Home,W,3,1,Crystal Palace,1.3,1.7,32,29663,Lewis Dunk,04/03/2003,04/04/2002,Kevin Friend,Match Report,,8,2,18.5,0,1,1,2018-2019,Brighton and Hove Albion
1384,08/12/2018,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Burnley,1,1.4,62,18497,Bruno,04/03/2003,04/04/2002,Martin Atkinson,Match Report,,14,1,18.1,0,0,0,2018-2019,Brighton and Hove Albion
1385,16/12/2018,13:30,Premier League,Matchweek 17,Sun,Home,L,1,2,Chelsea,0.4,1.2,43,30645,Lewis Dunk,4-4-1-1,04/03/2003,Stuart Attwell,Match Report,,6,2,20.3,1,0,0,2018-2019,Brighton and Hove Albion
1386,22/12/2018,15:00,Premier League,Matchweek 18,Sat,Away,L,0,2,Bournemouth,0.8,0.8,43,10491,Lewis Dunk,4-1-4-1,04/04/2002,Mike Dean,Match Report,,10,5,19.1,1,0,0,2018-2019,Brighton and Hove Albion
1387,26/12/2018,17:15,Premier League,Matchweek 19,Wed,Home,D,1,1,Arsenal,1.1,0.8,33,30608,Dale Stephens,04/05/2001,4-1-2-1-2,Anthony Taylor,Match Report,,12,3,19.7,0,0,0,2018-2019,Brighton and Hove Albion
1388,29/12/2018,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,1.1,0.7,46,30597,Lewis Dunk,04/05/2001,03/04/2003,Andy Madley,Match Report,,11,3,19.2,1,0,0,2018-2019,Brighton and Hove Albion
1389,02/01/2019,19:45,Premier League,Matchweek 21,Wed,Away,D,2,2,West Ham,0.7,0.8,45,59870,Lewis Dunk,04/05/2001,04/04/2002,Chris Kavanagh,Match Report,,13,6,17,0,0,0,2018-2019,Brighton and Hove Albion
1390,12/01/2019,15:00,Premier League,Matchweek 22,Sat,Home,L,0,1,Liverpool,0.4,2,30,30682,Lewis Dunk,04/05/2001,4-2-3-1,Kevin Friend,Match Report,,7,0,19,0,0,0,2018-2019,Brighton and Hove Albion
1391,19/01/2019,15:00,Premier League,Matchweek 23,Sat,Away,L,1,2,Manchester Utd,0.8,2.4,44,74532,Lewis Dunk,04/05/2001,04/03/2003,Paul Tierney,Match Report,,7,3,13.6,0,0,0,2018-2019,Brighton and Hove Albion
1392,29/01/2019,19:45,Premier League,Matchweek 24,Tue,Away,L,2,4,Fulham,2.2,3.3,39,22008,Lewis Dunk,04/03/2003,03/04/2003,Lee Probert,Match Report,,15,6,14.8,0,0,0,2018-2019,Brighton and Hove Albion
1393,02/02/2019,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Watford,1.6,0.3,55,30414,Lewis Dunk,04/03/2003,4-2-2-2,Simon Hooper,Match Report,,21,4,17,0,0,0,2018-2019,Brighton and Hove Albion
1394,09/02/2019,17:30,Premier League,Matchweek 26,Sat,Home,L,1,3,Burnley,1.1,2.1,68,29323,Lewis Dunk,04/03/2003,04/04/2002,Stuart Attwell,Match Report,,16,5,14.2,0,0,0,2018-2019,Brighton and Hove Albion
1395,26/02/2019,19:45,Premier League,Matchweek 28,Tue,Away,L,1,2,Leicester City,1.2,1.8,51,30558,Lewis Dunk,04/03/2003,04/03/2003,Lee Probert,Match Report,,15,3,20.8,1,0,0,2018-2019,Brighton and Hove Albion
1396,02/03/2019,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,Huddersfield,1.2,0.2,54,30182,Lewis Dunk,04/03/2003,4-1-2-1-2,Mike Dean,Match Report,,14,3,16.9,0,0,0,2018-2019,Brighton and Hove Albion
1397,09/03/2019,12:30,Premier League,Matchweek 30,Sat,Away,W,2,1,Crystal Palace,0.2,1.5,38,24972,Lewis Dunk,04/05/2001,04/03/2003,Craig Pawson,Match Report,,4,3,25.1,0,0,0,2018-2019,Brighton and Hove Albion
1398,30/03/2019,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Southampton,0.7,0.7,60,30636,Lewis Dunk,04/03/2003,4-2-2-2,Michael Oliver,Match Report,,14,1,20.2,0,0,0,2018-2019,Brighton and Hove Albion
1399,03/04/2019,19:45,Premier League,Matchweek 27,Wed,Away,L,0,3,Chelsea,0.4,2.7,32,38593,Bruno,04/03/2003,04/03/2003,Graham Scott,Match Report,,3,1,17.9,0,0,0,2018-2019,Brighton and Hove Albion
1400,13/04/2019,15:00,Premier League,Matchweek 34,Sat,Home,L,0,5,Bournemouth,0.3,2.5,51,30460,Lewis Dunk,04/03/2003,04/04/2002,Kevin Friend,Match Report,,8,1,23.7,0,0,0,2018-2019,Brighton and Hove Albion
1401,16/04/2019,19:45,Premier League,Matchweek 31,Tue,Home,L,0,2,Cardiff City,0.6,0.9,64,30226,Bruno,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,14,2,20.3,1,0,0,2018-2019,Brighton and Hove Albion
1402,20/04/2019,15:00,Premier League,Matchweek 35,Sat,Away,D,0,0,Wolves,0.2,2.7,32,31096,Bruno,04/03/2003,03/05/2002,Craig Pawson,Match Report,,5,0,24.5,0,0,0,2018-2019,Brighton and Hove Albion
1403,23/04/2019,19:45,Premier League,Matchweek 33,Tue,Away,L,0,1,Tottenham,0.3,1.3,23,56251,Lewis Dunk,04/03/2003,04/03/2003,Chris Kavanagh,Match Report,,6,1,19.2,0,0,0,2018-2019,Brighton and Hove Albion
1404,27/04/2019,17:30,Premier League,Matchweek 36,Sat,Home,D,1,1,Newcastle Utd,1.3,0.4,50,30587,Bruno,04/04/2002,05/04/2001,Mike Dean,Match Report,,9,2,13.3,0,0,0,2018-2019,Brighton and Hove Albion
1405,05/05/2019,16:30,Premier League,Matchweek 37,Sun,Away,D,1,1,Arsenal,1.9,2.4,30,59965,Bruno,04/05/2001,4-3-1-2,Anthony Taylor,Match Report,,10,4,16.2,1,1,1,2018-2019,Brighton and Hove Albion
1406,12/05/2019,15:00,Premier League,Matchweek 38,Sun,Home,L,1,4,Manchester City,0.5,1.6,25,30662,Bruno,04/05/2001,4-4-1-1,Michael Oliver,Match Report,,6,2,19,1,0,0,2018-2019,Brighton and Hove Albion
1407,11/08/2018,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,1.4,2.2,37,10353,Sean Morrison,4-1-4-1,04/04/2002,Kevin Friend,Match Report,,10,1,13.1,1,0,0,2018-2019,Cardiff City
1408,18/08/2018,12:30,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,0.9,1.6,51,30720,Sean Morrison,04/03/2003,4-4-1-1,Craig Pawson,Match Report,,12,0,16.4,1,0,0,2018-2019,Cardiff City
1409,25/08/2018,15:00,Premier League,Matchweek 3,Sat,Away,D,0,0,Huddersfield,0.9,0.2,43,21193,Sean Morrison,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,14,4,17.8,0,0,0,2018-2019,Cardiff City
1410,02/09/2018,13:30,Premier League,Matchweek 4,Sun,Home,L,2,3,Arsenal,1,1.7,28,32316,Sean Morrison,04/04/2002,4-2-3-1,Anthony Taylor,Match Report,,14,3,16.2,0,0,0,2018-2019,Cardiff City
1411,15/09/2018,15:00,Premier League,Matchweek 5,Sat,Away,L,1,4,Chelsea,0.7,2.6,24,40499,Sean Morrison,4-4-1-1,04/03/2003,Jonathan Moss,Match Report,,6,2,10.7,0,0,0,2018-2019,Cardiff City
1412,22/09/2018,15:00,Premier League,Matchweek 6,Sat,Home,L,0,5,Manchester City,0.1,2.5,22,32321,Sean Morrison,4-4-1-1,04/03/2003,Michael Oliver,Match Report,,2,2,19.2,0,0,0,2018-2019,Cardiff City
1413,30/09/2018,16:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Burnley,1.7,0.3,54,30411,Sean Morrison,4-4-1-1,4-4-1-1,Martin Atkinson,Match Report,,20,4,16.2,1,0,0,2018-2019,Cardiff City
1414,06/10/2018,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Tottenham,1.2,2,25,43268,Sean Morrison,4-1-4-1,04/04/2002,Mike Dean,Match Report,,8,5,19,0,0,0,2018-2019,Cardiff City
1415,20/10/2018,15:00,Premier League,Matchweek 9,Sat,Home,W,4,2,Fulham,1.5,0.7,41,29681,Sean Morrison,4-4-1-1,04/03/2003,Kevin Friend,Match Report,,22,5,18.6,0,0,0,2018-2019,Cardiff City
1416,27/10/2018,15:00,Premier League,Matchweek 10,Sat,Away,L,1,4,Liverpool,0.8,2.4,22,53373,Sean Morrison,4-4-1-1,4-2-3-1,Stuart Attwell,Match Report,,2,1,13.2,0,0,0,2018-2019,Cardiff City
1417,03/11/2018,15:00,Premier League,Matchweek 11,Sat,Home,L,0,1,Leicester City,0.9,2.1,41,30877,Sean Morrison,4-4-1-1,4-2-3-1,Lee Probert,Match Report,,11,2,16,1,0,0,2018-2019,Cardiff City
1418,10/11/2018,12:30,Premier League,Matchweek 12,Sat,Home,W,2,1,Brighton,2.1,0.5,60,29402,Sean Morrison,4-1-4-1,4-4-1-1,Martin Atkinson,Match Report,,20,5,20.4,1,0,0,2018-2019,Cardiff City
1419,24/11/2018,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,Everton,1,2.1,30,39139,Sean Morrison,4-1-4-1,4-2-3-1,Paul Tierney,Match Report,,7,1,13.9,0,0,0,2018-2019,Cardiff City
1420,30/11/2018,20:00,Premier League,Matchweek 14,Fri,Home,W,2,1,Wolves,1,0.8,48,30213,Sean Morrison,3-1-4-2,03/04/2003,Andre Marriner,Match Report,,17,2,17.9,0,0,0,2018-2019,Cardiff City
